8200	0.051282525062561035	0.9026942849159241
8300	0.051282644271850586	0.9026950597763062
8400	0.05128270387649536	0.9026938080787659
8500	0.05128234624862671	0.9026950597763062
8600	0.05128270387649536	0.9026945233345032
8700	0.05128246545791626	0.9026944041252136
8800	0.05128282308578491	0.902694821357727
8900	0.051282644271850586	0.9026952981948853
9000	0.051282644271850586	0.9026945233345032
9100	0.05128282308578491	0.9026942849159241
9200	0.051282405853271484	0.9026965498924255
9300	0.05128258466720581	0.902694046497345
9400	0.051282405853271484	0.9026956558227539
9500	0.051282286643981934	0.9026951789855957
9600	0.05128270387649536	0.902694582939148
9700	0.05128258466720581	0.902694046497345
9800	0.05128258466720581	0.9026936888694763
9900	0.05128258466720581	0.9026950597763062
10000	0.05128246545791626	0.9026947021484375
0	0.8873113393783569	0.9002229571342468
100	0.8158556222915649	0.9002245664596558
200	0.6545684337615967	0.9002243876457214
300	0.4754104018211365	0.9002244472503662
400	0.3150681257247925	0.9002248048782349
500	0.19701439142227173	0.9002245664596558
600	0.12379270792007446	0.9002246856689453
700	0.08436310291290283	0.900225818157196
800	0.06551212072372437	0.9002240300178528
900	0.05740964412689209	0.900223970413208
1000	0.05425971746444702	0.9002243280410767
1100	0.053150475025177	0.9002254605293274
1200	0.052796781063079834	0.9002265930175781
1300	0.052694857120513916	0.9002244472503662
1400	0.05266845226287842	0.9002256989479065
1500	0.05266207456588745	0.9002260565757751
1600	0.05266094207763672	0.9002246856689453
1700	0.05266076326370239	0.900224506855011
1800	0.05266064405441284	0.9002246260643005
1900	0.05266052484512329	0.9002254605293274
2000	0.05266076326370239	0.9002233743667603
2100	0.05266094207763672	0.9002239108085632
2200	0.05266082286834717	0.9002241492271423
2300	0.052660584449768066	0.9002254605293274
2400	0.05266094207763672	0.9002243280410767
2500	0.05266064405441284	0.9002252221107483
2600	0.05266094207763672	0.9002243876457214
2700	0.05266094207763672	0.9002233743667603
2800	0.05266082286834717	0.9002237319946289
2900	0.05266088247299194	0.9002249836921692
3000	0.05266094207763672	0.9002252221107483
3100	0.052661120891571045	0.9002236127853394
3200	0.052661001682281494	0.900223970413208
3300	0.05266070365905762	0.9002246260643005
3400	0.05266076326370239	0.900224506855011
3500	0.05266082286834717	0.900224506855011
3600	0.05266052484512329	0.900224506855011
3700	0.05266070365905762	0.9002249836921692
3800	0.05266070365905762	0.9002248644828796
3900	0.05266082286834717	0.9002253413200378
4000	0.05266094207763672	0.9002248644828796
4100	0.05266088247299194	0.9002229571342468
4200	0.05266082286834717	0.9002242088317871
4300	0.05266082286834717	0.9002237319946289
4400	0.05266076326370239	0.9002246260643005
4500	0.05266094207763672	0.900223970413208
4600	0.05266070365905762	0.9002247452735901
4700	0.05266082286834717	0.9002257585525513
4800	0.05266094207763672	0.9002248644828796
4900	0.05266082286834717	0.9002243280410767
5000	0.052660584449768066	0.9002251029014587
5100	0.05266070365905762	0.9002247452735901
5200	0.05266064405441284	0.9002247452735901
5300	0.05266064405441284	0.9002245664596558
5400	0.05266082286834717	0.900223433971405
5500	0.05266082286834717	0.900224506855011
5600	0.05266106128692627	0.9002246260643005
5700	0.05266070365905762	0.9002238512039185
5800	0.05266082286834717	0.9002246260643005
5900	0.05266082286834717	0.9002252221107483
6000	0.05266088247299194	0.9002240896224976
6100	0.05266088247299194	0.9002246260643005
6200	0.05266088247299194	0.9002236127853394
6300	0.05266082286834717	0.9002237319946289
6400	0.05266082286834717	0.9002243876457214
6500	0.05266094207763672	0.9002243280410767
6600	0.05266088247299194	0.9002242088317871
6700	0.052660584449768066	0.9002247452735901
6800	0.05266088247299194	0.9002243280410767
6900	0.05266094207763672	0.9002236127853394
7000	0.05266106128692627	0.9002233743667603
7100	0.05266094207763672	0.9002243876457214
7200	0.05266094207763672	0.9002238512039185
7300	0.05266082286834717	0.9002246260643005
7400	0.05266070365905762	0.900225043296814
7500	0.05266076326370239	0.9002238512039185
7600	0.05266082286834717	0.9002249836921692
7700	0.05266094207763672	0.9002233743667603
7800	0.052661001682281494	0.9002227187156677
7900	0.05266064405441284	0.9002238512039185
8000	0.05266082286834717	0.9002238512039185
8100	0.05266076326370239	0.9002231955528259
8200	0.05266082286834717	0.9002242684364319
8300	0.05266082286834717	0.9002243280410767
8400	0.05266082286834717	0.900224506855011
8500	0.05266094207763672	0.9002224802970886
8600	0.05266070365905762	0.900224506855011
8700	0.05266076326370239	0.9002233147621155
8800	0.052661001682281494	0.9002228379249573
8900	0.052660584449768066	0.9002248644828796
9000	0.052660584449768066	0.9002231955528259
9100	0.052661001682281494	0.9002254605293274
9200	0.05266106128692627	0.9002240896224976
9300	0.05266070365905762	0.9002251029014587
9400	0.05266094207763672	0.9002279043197632
9500	0.052661001682281494	0.9002254605293274
9600	0.05266064405441284	0.9002254605293274
9700	0.05266082286834717	0.9002243280410767
9800	0.05266064405441284	0.9002242088317871
9900	0.05266082286834717	0.9002238512039185
10000	0.05266088247299194	0.9002243876457214
0	0.8839934468269348	0.9015234708786011
100	0.8053427338600159	0.9015234708786011
200	0.6461224555969238	0.9015228748321533
300	0.4680827260017395	0.9015247821807861
400	0.3092655539512634	0.9015239477157593
500	0.1927209496498108	0.9015241265296936
600	0.12069761753082275	0.9015240669250488
700	0.08221590518951416	0.9015231132507324
800	0.06403195858001709	0.9015247821807861
900	0.05633014440536499	0.901524007320404
1000	0.05338716506958008	0.9015235900878906
1100	0.052370309829711914	0.9015241861343384
1200	0.05205357074737549	0.9015228152275085
1300	0.05196428298950195	0.9015243053436279
1400	0.05194193124771118	0.9015235900878906
1500	0.05193686485290527	0.9015238285064697
1600	0.05193573236465454	0.9015244841575623
1700	0.05193531513214111	0.9015231728553772
1800	0.05193549394607544	0.9015229344367981
1900	0.051935791969299316	0.9015229344367981
2000	0.051935553550720215	0.9015237092971802
2100	0.051935553550720215	0.9015237092971802
2200	0.05193549394607544	0.9015243053436279
2300	0.05193549394607544	0.9015234112739563
2400	0.051935434341430664	0.901524543762207
2500	0.051935791969299316	0.901522696018219
2600	0.051935553550720215	0.9015230536460876
2700	0.051935434341430664	0.90152508020401
2800	0.051935434341430664	0.9015249609947205
2900	0.051935434341430664	0.9015251994132996
3000	0.05193573236465454	0.9015231728553772
3100	0.05193573236465454	0.9015232920646667
3200	0.05193549394607544	0.9015237092971802
3300	0.05193549394607544	0.9015240669250488
3400	0.05193591117858887	0.9015235304832458
3500	0.05193561315536499	0.9015230536460876
3600	0.051935553550720215	0.9015240669250488
3700	0.05193561315536499	0.9015249609947205
3800	0.05193573236465454	0.9015241861343384
3900	0.051935791969299316	0.9015234112739563
4000	0.05193573236465454	0.9015244245529175
4100	0.05193561315536499	0.9015253186225891
4200	0.051935791969299316	0.9015235900878906
4300	0.051935672760009766	0.90152508020401
4400	0.051935553550720215	0.901524543762207
4500	0.051935553550720215	0.9015243053436279
4600	0.05193561315536499	0.9015249609947205
4700	0.051935672760009766	0.901524543762207
4800	0.05193537473678589	0.901524543762207
4900	0.051935553550720215	0.9015235900878906
5000	0.051935672760009766	0.9015244245529175
5100	0.051935791969299316	0.9015240669250488
5200	0.05193561315536499	0.9015254378318787
5300	0.051935672760009766	0.9015251994132996
5400	0.051935791969299316	0.9015238285064697
5500	0.05193573236465454	0.9015232920646667
5600	0.051935434341430664	0.9015238285064697
5700	0.051935434341430664	0.9015251994132996
5800	0.051935434341430664	0.9015239477157593
5900	0.051935672760009766	0.9015237092971802
6000	0.051935553550720215	0.9015240669250488
6100	0.051935553550720215	0.9015248417854309
6200	0.051935434341430664	0.9015240669250488
6300	0.051935791969299316	0.9015251994132996
6400	0.051935553550720215	0.9015256762504578
6500	0.05193561315536499	0.9015247225761414
6600	0.051935791969299316	0.9015253186225891
6700	0.05193561315536499	0.9015253186225891
6800	0.051935553550720215	0.9015239477157593
6900	0.051935672760009766	0.9015239477157593
7000	0.051935672760009766	0.9015230536460876
7100	0.051935434341430664	0.9015243053436279
7200	0.05193549394607544	0.9015249609947205
7300	0.05193585157394409	0.9015232920646667
7400	0.05193573236465454	0.9015235900878906
7500	0.051935434341430664	0.9015243053436279
7600	0.051935672760009766	0.9015248417854309
7700	0.05193561315536499	0.9015225768089294
7800	0.051935672760009766	0.9015243053436279
7900	0.051935434341430664	0.9015239477157593
8000	0.05193585157394409	0.901522696018219
8100	0.05193531513214111	0.9015240669250488
8200	0.05193561315536499	0.9015235900878906
8300	0.051935553550720215	0.9015238285064697
8400	0.05193561315536499	0.9015238285064697
8500	0.05193549394607544	0.9015247225761414
8600	0.051935553550720215	0.9015257358551025
8700	0.051935553550720215	0.9015239477157593
8800	0.051935553550720215	0.9015246033668518
8900	0.051935791969299316	0.9015234112739563
9000	0.051935672760009766	0.9015238285064697
9100	0.051935553550720215	0.9015235900878906
9200	0.05193573236465454	0.9015235900878906
9300	0.051935553550720215	0.90152508020401
9400	0.05193585157394409	0.9015232920646667
9500	0.051935672760009766	0.9015243053436279
9600	0.05193561315536499	0.9015234112739563
9700	0.05193573236465454	0.9015240669250488
9800	0.051935672760009766	0.9015246033668518
9900	0.051935553550720215	0.901524543762207
10000	0.05193549394607544	0.9015238285064697
0	0.8856838941574097	0.8993268609046936
100	0.8238486051559448	0.8993275761604309
200	0.6445550918579102	0.8993266820907593
300	0.45594996213912964	0.8993261456489563
400	0.2942354679107666	0.8993264436721802
500	0.18027937412261963	0.8993272185325623
600	0.11252707242965698	0.8993254899978638
700	0.07793617248535156	0.8993260264396667
800	0.06246072053909302	0.8993257880210876
900	0.056309521198272705	0.8993264436721802
1000	0.05412322282791138	0.8993272185325623
1100	0.053426504135131836	0.8993264436721802
1200	0.05322772264480591	0.8993263840675354
1300	0.053176820278167725	0.8993265628814697
1400	0.053165555000305176	0.899326741695404
1500	0.05316305160522461	0.8993262648582458
1600	0.05316275358200073	0.899326741695404
1700	0.05316275358200073	0.8993260860443115
1800	0.05316251516342163	0.8993268609046936
1900	0.05316275358200073	0.8993270993232727
2000	0.05316275358200073	0.8993262052536011
2100	0.05316293239593506	0.8993268609046936
2200	0.05316287279129028	0.899326503276825
2300	0.05316263437271118	0.8993268609046936
2400	0.05316275358200073	0.8993263840675354
2500	0.05316269397735596	0.8993266224861145
2600	0.05316287279129028	0.8993263244628906
2700	0.05316275358200073	0.8993268609046936
2800	0.05316269397735596	0.8993266224861145
2900	0.05316275358200073	0.899326741695404
3000	0.05316281318664551	0.8993262052536011
3100	0.05316269397735596	0.8993263840675354
3200	0.05316263437271118	0.8993263840675354
3300	0.05316287279129028	0.8993258476257324
3400	0.05316287279129028	0.8993263244628906
3500	0.05316263437271118	0.8993268609046936
3600	0.05316281318664551	0.8993257284164429
3700	0.05316287279129028	0.8993272185325623
3800	0.05316275358200073	0.8993273973464966
3900	0.05316269397735596	0.8993273377418518
4000	0.053162992000579834	0.8993273973464966
4100	0.05316275358200073	0.8993276357650757
4200	0.05316287279129028	0.8993268609046936
4300	0.053162574768066406	0.8993279933929443
4400	0.05316287279129028	0.8993273377418518
4500	0.05316287279129028	0.8993277549743652
4600	0.053163111209869385	0.8993272185325623
4700	0.05316287279129028	0.8993273377418518
4800	0.05316287279129028	0.899326503276825
4900	0.05316287279129028	0.8993273377418518
5000	0.05316287279129028	0.8993270993232727
5100	0.05316269397735596	0.8993273377418518
5200	0.05316281318664551	0.8993270993232727
5300	0.05316275358200073	0.8993277549743652
5400	0.05316287279129028	0.8993270993232727
5500	0.05316263437271118	0.8993275165557861
5600	0.05316287279129028	0.8993272185325623
5700	0.05316269397735596	0.8993275165557861
5800	0.05316281318664551	0.8993270993232727
5900	0.05316287279129028	0.8993257284164429
6000	0.05316281318664551	0.8993256092071533
6100	0.05316287279129028	0.8993266224861145
6200	0.05316287279129028	0.8993273973464966
6300	0.05316281318664551	0.8993263840675354
6400	0.05316275358200073	0.899326503276825
6500	0.05316275358200073	0.8993273377418518
6600	0.05316275358200073	0.899325966835022
6700	0.05316275358200073	0.899326503276825
6800	0.05316275358200073	0.8993262052536011
6900	0.05316281318664551	0.8993263840675354
7000	0.05316263437271118	0.8993273377418518
7100	0.05316287279129028	0.899326741695404
7200	0.05316275358200073	0.8993263840675354
7300	0.05316275358200073	0.8993270993232727
7400	0.05316263437271118	0.8993270993232727
7500	0.05316275358200073	0.8993263840675354
7600	0.05316251516342163	0.8993275165557861
7700	0.05316287279129028	0.8993262052536011
7800	0.05316275358200073	0.8993279933929443
7900	0.05316275358200073	0.8993268609046936
8000	0.05316287279129028	0.899326503276825
8100	0.05316263437271118	0.8993273377418518
8200	0.053162992000579834	0.8993262052536011
8300	0.05316287279129028	0.8993266224861145
8400	0.05316269397735596	0.8993272185325623
8500	0.05316263437271118	0.8993262052536011
8600	0.05316263437271118	0.8993268609046936
8700	0.05316269397735596	0.8993269801139832
8800	0.05316263437271118	0.899326503276825
8900	0.05316275358200073	0.899325966835022
9000	0.05316287279129028	0.899325966835022
9100	0.05316269397735596	0.8993263244628906
9200	0.05316275358200073	0.8993270993232727
9300	0.05316287279129028	0.8993276357650757
9400	0.05316275358200073	0.8993268609046936
9500	0.05316275358200073	0.8993262052536011
9600	0.05316275358200073	0.8993277549743652
9700	0.05316275358200073	0.8993263244628906
9800	0.05316287279129028	0.8993266224861145
9900	0.05316275358200073	0.8993263840675354
10000	0.05316287279129028	0.8993268609046936
